datetime,OBS,ATL,C3S GRD,C3S NAT
2022-10-08 15:00:00,0.163032739823007,0.388784897587867,0.309963046712392,0.266409694039379
2022-10-08 16:00:00,0.171891752237796,0.226136793479826,0.17972328148731,0.161858619381519
2022-10-08 17:00:00,0.0502903219330483,0.148572526459649,0.110816752011779,0.0948756626613365
2022-10-08 18:00:00,0.0109358106611525,0.0258748437362766,0.0127796911857049,0.0132289561636015
2022-10-08 19:00:00,0,0,0,0
2022-10-08 20:00:00,0,0,0,0
2022-10-08 21:00:00,0,0,0,0
2022-10-08 22:00:00,0,0,0,0
2022-10-08 23:00:00,0,0,0,0
2022-10-09 00:00:00,0,0,0,0
2022-10-09 01:00:00,0,0,0,0
2022-10-09 02:00:00,0,0,0,0
2022-10-09 03:00:00,0,0,0,0
2022-10-09 04:00:00,0,0,0,0
2022-10-09 05:00:00,0,0,0,0
2022-10-09 06:00:00,0,0,0,0
2022-10-09 07:00:00,0.0014121684410809,0,0.0001920901216063,9.09029750177653E-05
2022-10-09 08:00:00,0.0185865288082602,0.0628750721998778,0.0412571949280895,0.0271558160335113
2022-10-09 09:00:00,0.0456487865853183,0.0764310779665637,0.065475723268283,0.0426621741226002
2022-10-09 10:00:00,0.0505186610072558,0.0701790486038249,0.0656964069865895,0.049354938300436
2022-10-09 11:00:00,0.0757365370956259,0.0811656736980268,0.0763536983527373,0.0686506276610942
2022-10-09 12:00:00,0.0785377682381359,0.0730513741141301,0.064543010867758,0.0595258183273507
2022-10-09 13:00:00,0.064914895971577,0.118304952547133,0.0953309004415098,0.0735904465904052
2022-10-09 14:00:00,0.0430555070996758,0.0940994994146342,0.0780415621603103,0.0506485766366629
2022-10-09 15:00:00,0.0329515030659934,0.0649911801727563,0.0497546522578276,0.0305096277773034
2022-10-09 16:00:00,0.0286986878088785,0.0295544667831828,0.0225719967546318,0.0189783985561969
2022-10-09 17:00:00,0.0140496488695419,0.01084283062487,0.0067172840204999,0.0237034684389456
2022-10-09 18:00:00,0.0076887746594755,0.0003884473352804,0.0009111391493793,0.0070642149643136
2022-10-09 19:00:00,0,0,0,0
2022-10-09 20:00:00,0,0,0,0
2022-10-09 21:00:00,0,0,0,0
2022-10-09 22:00:00,0,0,0,0
2022-10-09 23:00:00,0,0,0,0
2022-10-10 00:00:00,0,0,0,0
2022-10-10 01:00:00,0,0,0,0
2022-10-10 02:00:00,0,0,0,0
2022-10-10 03:00:00,0,0,0,0
2022-10-10 04:00:00,0,0,0,0
2022-10-10 05:00:00,0,0,0,0
2022-10-10 06:00:00,0,0,0,0
2022-10-10 07:00:00,0.0009527719703539,0,0.0001649822166485,6.6234162559102E-05
2022-10-10 08:00:00,0.0473722029311226,0.146679203933694,0.0829728944488238,0.0681332042050653
2022-10-10 09:00:00,0.162074531208029,0.400138505331441,0.302912529057405,0.277374825109914
2022-10-10 10:00:00,0.282508442079775,0.643869681804304,0.503811355667987,0.466502357343629
2022-10-10 11:00:00,0.376834226305973,0.76828108792449,0.621188470642606,0.559368825316212
2022-10-10 12:00:00,0.368141031552216,0.847747026458089,0.691908421911799,0.618263762790702
2022-10-10 13:00:00,0.289597826669456,0.549595615042478,0.417889162700384,0.394060158106117
2022-10-10 14:00:00,0.237770293468975,0.552007900828572,0.447489492038789,0.401365300505063
2022-10-10 15:00:00,0.269221282618748,0.510058467232758,0.415464386497368,0.369950616561234
2022-10-10 16:00:00,0.158766332954332,0.310873175624526,0.256614049062847,0.202070420867359
2022-10-10 17:00:00,0.0577589124852523,0.153028573290953,0.123252235365221,0.0993943357237935
2022-10-10 18:00:00,0.0058797311608434,0.0037898127320313,0.0074512736863402,0.0079074509697972
2022-10-10 19:00:00,0,0,0,0
2022-10-10 20:00:00,0,0,0,0
2022-10-10 21:00:00,0,0,0,0
2022-10-10 22:00:00,0,0,0,0
2022-10-10 23:00:00,0,0,0,0
2022-10-11 00:00:00,0,0,0,0
2022-10-11 01:00:00,0,0,0,0
2022-10-11 02:00:00,0,0,0,0
2022-10-11 03:00:00,0,0,0,0
2022-10-11 04:00:00,0,0,0,0
2022-10-11 05:00:00,0,0,0,0
2022-10-11 06:00:00,0,0,0,0
2022-10-11 07:00:00,0.0005463827847108,0,4.74461267630778E-05,1.78064808917752E-05
2022-10-11 08:00:00,0.02334359285425,0.0447538442637874,0.0296948038878642,0.0201467925395422
2022-10-11 09:00:00,0.0706967675291887,0.0998801625993374,0.0830163385690091,0.0822733891786001
2022-10-11 10:00:00,0.0920682175460869,0.246628294429252,0.199485907987953,0.206362317724938
2022-10-11 11:00:00,0.129352726377399,0.421039411131384,0.363488031846911,0.344358103048326
2022-10-11 12:00:00,0.171008297486398,0.414120869134526,0.341231376286653,0.339315773471037
2022-10-11 13:00:00,0.23448520095493,0.260494840346567,0.216164740655243,0.266602902353469
2022-10-11 14:00:00,0.269158761205572,0.304764039908231,0.271972120053778,0.275194348886584
2022-10-11 15:00:00,0.113602766901705,0.284200205891538,0.247436367304273,0.231003789648725
2022-10-11 16:00:00,0.0900308349732473,0.21668472436909,0.179963134435486,0.159388945243244
2022-10-11 17:00:00,0.0306789856131663,0.102447482466689,0.0733658758500747,0.063832458558037
2022-10-11 18:00:00,0.0025280397501545,0.0003974796454661,0.0046653944656697,0.0051840843204044
2022-10-11 19:00:00,0,0,0,0
2022-10-11 20:00:00,0,0,0,0
2022-10-11 21:00:00,0,0,0,0
2022-10-11 22:00:00,0,0,0,0
2022-10-11 23:00:00,0,0,0,0
2022-10-12 00:00:00,0,0,0,0
2022-10-12 01:00:00,0,0,0,0
2022-10-12 02:00:00,0,0,0,0
2022-10-12 03:00:00,0,0,0,0
2022-10-12 04:00:00,0,0,0,0
2022-10-12 05:00:00,0,0,0,0
2022-10-12 06:00:00,0,0,0,0
2022-10-12 07:00:00,0,0,0,0
2022-10-12 08:00:00,0.0072388923168405,0.0278025821585255,0.0129419048266311,0.0115588176195998
2022-10-12 09:00:00,0.0483317707072565,0.185776183825519,0.11366838500576,0.105865305573391
2022-10-12 10:00:00,0.139190334824506,0.293614065364701,0.20300722909793,0.229562625874589
2022-10-12 11:00:00,0.189161253885895,0.497934524038937,0.373641545034343,0.336546135698091
2022-10-12 12:00:00,0.103277219599595,0.527597664492821,0.419949015706818,0.380534406608849
2022-10-12 13:00:00,0.104910931309103,0.403468697162518,0.313047227379073,0.260324561134495
2022-10-12 14:00:00,0.0986615083138288,0.283876061832533,0.259280348530779,0.227920978198792
2022-10-12 15:00:00,0.0937427040902753,0.128242251239824,0.111418002198723,0.13954530461886
2022-10-12 16:00:00,0.097638059963363,0.112987382937087,0.0956824946723534,0.119934609895729
2022-10-12 17:00:00,0.0650345021533048,0.0791464918325202,0.0617193563535346,0.0748080701458429
2022-10-12 18:00:00,0.0058335196815395,1.88617438759028E-06,0.0071788443167042,0.0089552913488028
2022-10-12 19:00:00,0,0,0,0
2022-10-12 20:00:00,0,0,0,0
2022-10-12 21:00:00,0,0,0,0
2022-10-12 22:00:00,0,0,0,0
2022-10-12 23:00:00,0,0,0,0
2022-10-13 00:00:00,0,0,0,0
2022-10-13 01:00:00,0,0,0,0
2022-10-13 02:00:00,0,0,0,0
2022-10-13 03:00:00,0,0,0,0
2022-10-13 04:00:00,0,0,0,0
2022-10-13 05:00:00,0,0,0,0
2022-10-13 06:00:00,0,0,0,0
2022-10-13 07:00:00,0,0,7.99242414061653E-07,0
2022-10-13 08:00:00,0.0453497711309989,0.0319246033222808,0.0163118581151461,0.0150512191322505
2022-10-13 09:00:00,0.0731663633496354,0.16751595712067,0.106895803700453,0.101428235002136
2022-10-13 10:00:00,0.225426391850209,0.382070438803665,0.264184171095211,0.252303399879168
2022-10-13 11:00:00,0.343286051492497,0.647051467581399,0.503773268470082,0.393665264561951
2022-10-13 12:00:00,0.436788184058161,0.642360053825948,0.48968205834701,0.375244978036028
2022-10-13 13:00:00,0.233986388810679,0.40555319618457,0.299436461752249,0.272284318292058
2022-10-13 14:00:00,0.119969077756395,0.307132191100727,0.224597131759958,0.215933015005313
2022-10-13 15:00:00,0.0743243686545449,0.33029256087541,0.221212330545495,0.20786170730665
2022-10-13 16:00:00,0.032671515867858,0.168013110847851,0.120592914682238,0.159682201559001
2022-10-13 17:00:00,0.021454358847414,0.124418093956304,0.0791607805755052,0.0847893964482386
2022-10-13 18:00:00,0.0057397375617757,0,0.0044657098427397,0.0074931009175071
2022-10-13 19:00:00,0,0,0,0
2022-10-13 20:00:00,0,0,0,0
2022-10-13 21:00:00,0,0,0,0
2022-10-13 22:00:00,0,0,0,0
2022-10-13 23:00:00,0,0,0,0
2022-10-14 00:00:00,0,0,0,0
2022-10-14 01:00:00,0,0,0,0
2022-10-14 02:00:00,0,0,0,0
2022-10-14 03:00:00,0,0,0,0
2022-10-14 04:00:00,0,0,0,0
2022-10-14 05:00:00,0,0,0,0
2022-10-14 06:00:00,0,0,0,0
2022-10-14 07:00:00,0,0,0,0
2022-10-14 08:00:00,0.0239783211141006,0.0760634200585653,0.0275913715893723,0.021391012689126
2022-10-14 09:00:00,0.156776521021952,0.230465117762393,0.141115833716757,0.124832449942793
2022-10-14 10:00:00,0.283092881376854,0.357270119894435,0.24428810427998,0.232532718249129
2022-10-14 11:00:00,0.399782303263828,0.457624049863953,0.3217505964292,0.373824435498109
2022-10-14 12:00:00,0.419255005145799,0.712092069726645,0.567209614323527,0.574746953069754
2022-10-14 13:00:00,0.290017807466659,0.672557918942466,0.520628463966565,0.563501664120551
2022-10-14 14:00:00,0.233798824571152,0.636233179910939,0.48495594423628,0.573569798301628
2022-10-14 15:00:00,0.210281259088934,0.546675458254764,0.434050432854854,0.456183775560569
2022-10-14 16:00:00,0.199170116638658,0.419926383772134,0.322709349346439,0.32570638387244
2022-10-14 17:00:00,0.11880291748455,0.164105881558464,0.101992962405895,0.119090937379903
2022-10-14 18:00:00,0.0085083488365417,0,0.006359093941729,0.0095922389828722
2022-10-14 19:00:00,0,0,0,0
2022-10-14 20:00:00,0,0,0,0
2022-10-14 21:00:00,0,0,0,0
2022-10-14 22:00:00,0,0,0,0
2022-10-14 23:00:00,0,0,0,0
2022-10-15 00:00:00,0,0,0,0
2022-10-15 01:00:00,0,0,0,0
2022-10-15 02:00:00,0,0,0,0
2022-10-15 03:00:00,0,0,0,0
2022-10-15 04:00:00,0,0,0,0
2022-10-15 05:00:00,0,0,0,0
2022-10-15 06:00:00,0,0,0,0
2022-10-15 07:00:00,0,0,0,0
2022-10-15 08:00:00,0.0449746426519437,0.126682111563711,0.0574513926711549,0.0418886526459756
2022-10-15 09:00:00,0.118722726976346,0.271885524455574,0.200949893205575,0.141365335490554
2022-10-15 10:00:00,0.100719278304008,0.304553172026347,0.262054722756804,0.213306434222963
2022-10-15 11:00:00,0.173245476749169,0.412271652661076,0.357055062530176,0.322572110492897
2022-10-15 12:00:00,0.14865553311487,0.465189770602694,0.378142678799454,0.325144780549549
2022-10-15 13:00:00,0.11122423487871,0.574570185174843,0.48638741537335,0.412642586270627
2022-10-15 14:00:00,0.213645182950027,0.332235500704951,0.261875310318275,0.278738540849795
2022-10-15 15:00:00,0.160745271597464,0.355934771982823,0.294833646169305,0.285015223497215
2022-10-15 16:00:00,0.0511900866183184,0.197804009396658,0.162177448032768,0.157721934346423
2022-10-15 17:00:00,0.0282093897927196,0.0982606805206667,0.0800411482925113,0.0700214540716284
2022-10-15 18:00:00,0.0015956551971405,0,0.0036879132006581,0.0038859421643418
2022-10-15 19:00:00,0,0,0,0
2022-10-15 20:00:00,0,0,0,0
2022-10-15 21:00:00,0,0,0,0
2022-10-15 22:00:00,0,0,0,0
2022-10-15 23:00:00,0,0,0,0
2022-10-16 00:00:00,0,0,0,0
2022-10-16 01:00:00,0,0,0,0
2022-10-16 02:00:00,0,0,0,0
2022-10-16 03:00:00,0,0,0,0
2022-10-16 04:00:00,0,0,0,0
2022-10-16 05:00:00,0,0,0,0
2022-10-16 06:00:00,0,0,0,0
2022-10-16 07:00:00,0,0,0,0
2022-10-16 08:00:00,0.0396508084039031,0.105208565708095,0.0446710067439815,0.0401366124358024
2022-10-16 09:00:00,0.108738329124391,0.345443986953251,0.252843965749599,0.238905150379564
2022-10-16 10:00:00,0.154468665379069,0.563919401495537,0.439817231521457,0.398985440891358
2022-10-16 11:00:00,0.192420522337976,0.482013837520827,0.435769262110896,0.39619931328879
2022-10-16 12:00:00,0.196764401392543,0.341781839216961,0.346485183507612,0.337223620054536
2022-10-16 13:00:00,0.16893965420697,0.267259414957074,0.272482678205892,0.253619510576121
2022-10-16 14:00:00,0.126728186185169,0.174868766577138,0.179560450431619,0.177879816043297
2022-10-16 15:00:00,0.08315076120159,0.117920169234589,0.115305082812564,0.0993597473959896
2022-10-16 16:00:00,0.0435488825993027,0.0582679720939695,0.0536170470708467,0.0525635187978448
2022-10-16 17:00:00,0.0070214265318809,0.0242119633242368,0.0182544635582054,0.0161790377418873
2022-10-16 18:00:00,0.0001875642395275,0,0.000475031127472,0.0005157382123354
2022-10-16 19:00:00,0,0,0,0
2022-10-16 20:00:00,0,0,0,0
2022-10-16 21:00:00,0,0,0,0
2022-10-16 22:00:00,0,0,0,0
2022-10-16 23:00:00,0,0,0,0
2022-10-17 00:00:00,0,0,0,0
2022-10-17 01:00:00,0,0,0,0
2022-10-17 02:00:00,0,0,0,0
2022-10-17 03:00:00,0,0,0,0
2022-10-17 04:00:00,0,0,0,0
2022-10-17 05:00:00,0,0,0,0
2022-10-17 06:00:00,0,0,0,0
2022-10-17 07:00:00,0,0,0,0
2022-10-17 08:00:00,0.0087828993900532,0.0713205294440597,0.0241501426616137,0.0132739235569347
2022-10-17 09:00:00,0.0622930741016586,0.13006364324059,0.0910143620021731,0.0590757909631272
2022-10-17 10:00:00,0.105855548312521,0.209960611644644,0.164162839919411,0.120910465404429
2022-10-17 11:00:00,0.140549495980503,0.470029804603133,0.362493775782397,0.287138788547994
2022-10-17 12:00:00,0.150548844605174,0.494254752295487,0.390996411402776,0.37388378680155
2022-10-17 13:00:00,0.186661756520016,0.619036719383525,0.467319213241703,0.488766414903077
2022-10-17 14:00:00,0.107997586294373,0.70138826770558,0.546321205629363,0.522423881162054
2022-10-17 15:00:00,0.155422796510579,0.550703705353262,0.425111124646748,0.424633577881816
2022-10-17 16:00:00,0.0940213321272547,0.344524387662966,0.249067777323266,0.248417028954781
2022-10-17 17:00:00,0.0296487414569205,0.15561351319738,0.0973295186911473,0.0779743977002249
2022-10-17 18:00:00,0.0014271192137969,0,0.0030994808639297,0.0030152324206642
2022-10-17 19:00:00,0,0,0,0
2022-10-17 20:00:00,0,0,0,0
2022-10-17 21:00:00,0,0,0,0
2022-10-17 22:00:00,0,0,0,0
2022-10-17 23:00:00,0,0,0,0
2022-10-18 00:00:00,0,0,0,0
2022-10-18 01:00:00,0,0,0,0
2022-10-18 02:00:00,0,0,0,0
2022-10-18 03:00:00,0,0,0,0
2022-10-18 04:00:00,0,0,0,0
2022-10-18 05:00:00,0,0,0,0
2022-10-18 06:00:00,0,0,0,0
2022-10-18 07:00:00,0,0,0,0
2022-10-18 08:00:00,0.0302671597828992,0.0674720706588993,0.0277792213303509,0.0211030768355171
2022-10-18 09:00:00,0.162195496550913,0.232225192612292,0.16932302508285,0.133243701471557
2022-10-18 10:00:00,0.281402084898794,0.476094866733234,0.372523566843564,0.298054261006029
2022-10-18 11:00:00,0.3586527275222,0.63681670744487,0.523841341544012,0.448320893220825
2022-10-18 12:00:00,0.424486416435231,0.787168589076664,0.639705015479196,0.593014177782471
2022-10-18 13:00:00,0.428722921758475,0.776037771511534,0.629259279883554,0.585999383554322
2022-10-18 14:00:00,0.385206659026915,0.606732218715226,0.510824165365593,0.494577320788021
2022-10-18 15:00:00,0.331442321179139,0.391817139608111,0.345223303418571,0.371483164402375
2022-10-18 16:00:00,0.158123449727545,0.289520107785905,0.249136902600794,0.257400919426664
2022-10-18 17:00:00,0.0515339543907857,0.141713533677979,0.0984390628763517,0.10155056829313
2022-10-18 18:00:00,0.0025769695517704,0,0.0008869382888921,0.0035947680188142
2022-10-18 19:00:00,0,0,0,0
2022-10-18 20:00:00,0,0,0,0
2022-10-18 21:00:00,0,0,0,0
2022-10-18 22:00:00,0,0,0,0
2022-10-18 23:00:00,0,0,0,0
2022-10-19 00:00:00,0,0,0,0
2022-10-19 01:00:00,0,0,0,0
2022-10-19 02:00:00,0,0,0,0
2022-10-19 03:00:00,0,0,0,0
2022-10-19 04:00:00,0,0,0,0
2022-10-19 05:00:00,0,0,0,0
2022-10-19 06:00:00,0,0,0,0
2022-10-19 07:00:00,0,0,0,0
2022-10-19 08:00:00,0.0020305867670596,0.010838857244499,0.0064398086338827,0.0043416456580155
2022-10-19 09:00:00,0.0157173396079503,0.0378898229497937,0.0325310982210554,0.024673791481487
2022-10-19 10:00:00,0.0333864346359125,0.0476239130901429,0.042041574030788,0.0359867289781508
2022-10-19 11:00:00,0.0427782382238524,0.0593331590077121,0.0539398597831175,0.0493208632567796
2022-10-19 12:00:00,0.0423908772943932,0.0836137082950084,0.0770231707731873,0.0731322534523695
2022-10-19 13:00:00,0.0412369494729517,0.0874451632700321,0.0830658350522801,0.0927526800836295
2022-10-19 14:00:00,0.0182888725150968,0.10431694373103,0.0863132011387581,0.088031567038448
2022-10-19 15:00:00,0.0107577605497169,0.0884734704325499,0.0752627492416332,0.0757006116055991
2022-10-19 16:00:00,0.0175467705239224,0.0678865051336797,0.0543331925508347,0.0521079086356309
2022-10-19 17:00:00,0.0095127689308236,0.0277503507903262,0.0203570477605907,0.0207977126435429
2022-10-19 18:00:00,0.0004689105988189,0,8.0402787801639E-05,0.0002942941194828
2022-10-19 19:00:00,0,0,0,0
2022-10-19 20:00:00,0,0,0,0
2022-10-19 21:00:00,0,0,0,0
2022-10-19 22:00:00,0,0,0,0
2022-10-19 23:00:00,0,0,0,0
2022-10-20 00:00:00,0,0,0,0
2022-10-20 01:00:00,0,0,0,0
2022-10-20 02:00:00,0,0,0,0
2022-10-20 03:00:00,0,0,0,0
2022-10-20 04:00:00,0,0,0,0
2022-10-20 05:00:00,0,0,0,0
2022-10-20 06:00:00,0,0,0,0
2022-10-20 07:00:00,0,0,0,0
2022-10-20 08:00:00,0.002335038866003,0.0121861275418944,0.0063742984296982,0.0065729546697666
2022-10-20 09:00:00,0.0205722632571719,0.061824361786723,0.0495966920851237,0.0653760454661912
2022-10-20 10:00:00,0.0650141147359648,0.102960434149785,0.0875772199005934,0.121784210755443
2022-10-20 11:00:00,0.137150233929354,0.14207717050587,0.124579083072752,0.185625489029325
2022-10-20 12:00:00,0.270517922361569,0.223534376933373,0.201954837938513,0.233191973702796
2022-10-20 13:00:00,0.309550312439493,0.217745250850349,0.198551672631008,0.24595631749869
2022-10-20 14:00:00,0.315087534989026,0.183461353568882,0.160638805081722,0.208155872685919
2022-10-20 15:00:00,0.234311228326962,0.141279212935075,0.120342232498878,0.153980167914638
2022-10-20 16:00:00,0.214368256685017,0.08565183713136,0.0723575887852661,0.110005803083399
2022-10-20 17:00:00,0.0837868486225966,0.0442007865600363,0.0290434828620694,0.043112373199976
2022-10-20 18:00:00,0.0015847819078926,0,0.0003973733377415,0.0011647056578052
2022-10-20 19:00:00,0,0,0,0
2022-10-20 20:00:00,0,0,0,0
2022-10-20 21:00:00,0,0,0,0
2022-10-20 22:00:00,0,0,0,0
2022-10-20 23:00:00,0,0,0,0
2022-10-21 00:00:00,0,0,0,0
2022-10-21 01:00:00,0,0,0,0
2022-10-21 02:00:00,0,0,0,0
2022-10-21 03:00:00,0,0,0,0
2022-10-21 04:00:00,0,0,0,0
2022-10-21 05:00:00,0,0,0,0
2022-10-21 06:00:00,0,0,0,0
2022-10-21 07:00:00,0,0,0,0
2022-10-21 08:00:00,0.006503586131446,0.0103425571668405,0.0050637970278299,0.004244365466061
2022-10-21 09:00:00,0.0323725004135387,0.0443429300338221,0.0371192122393193,0.0290305933344165
2022-10-21 10:00:00,0.0489678581282632,0.135243028358402,0.102461044120577,0.0798212921279848
2022-10-21 11:00:00,0.122997288811957,0.188182761883675,0.138326633643857,0.0980002013467307
2022-10-21 12:00:00,0.0986805365700128,0.19385167212083,0.149611107716031,0.108125054760124
2022-10-21 13:00:00,0.075191513472071,0.21468946777642,0.157475486528264,0.12548252655225
2022-10-21 14:00:00,0.0752363657902189,0.310449777271147,0.253232249603081,0.21973722652151
2022-10-21 15:00:00,0.115231041966589,0.228322558991645,0.172220565661947,0.197236400627809
2022-10-21 16:00:00,0.0941912272717544,0.104072358884237,0.0704147909245957,0.0934132934248779
2022-10-21 17:00:00,0.0327204456694739,0.0426298272722707,0.0188366509144263,0.0247381950005446
2022-10-21 18:00:00,0.0007176370903664,0,6.94541657819965E-06,5.4140438187729E-05
2022-10-21 19:00:00,0,0,0,0
2022-10-21 20:00:00,0,0,0,0
2022-10-21 21:00:00,0,0,0,0
2022-10-21 22:00:00,0,0,0,0
2022-10-21 23:00:00,0,0,0,0
2022-10-22 00:00:00,0,0,0,0
2022-10-22 01:00:00,0,0,0,0
2022-10-22 02:00:00,0,0,0,0
2022-10-22 03:00:00,0,0,0,0
2022-10-22 04:00:00,0,0,0,0
2022-10-22 05:00:00,0,0,0,0
2022-10-22 06:00:00,0,0,0,0
2022-10-22 07:00:00,0,0,0,0
2022-10-22 08:00:00,0.0028542384275938,0.037956464615329,0.0081711865952575,0.004378272282706
2022-10-22 09:00:00,0.0165178855288326,0.0984945631610698,0.0559252387819767,0.0372630121093017
2022-10-22 10:00:00,0.0506790420236635,0.208020900713485,0.134357441362027,0.0969662227151167
2022-10-22 11:00:00,0.0949727449364527,0.276634094888917,0.191793778204302,0.142427312338767
2022-10-22 12:00:00,0.0831806627470219,0.276771731274428,0.187804409647162,0.134644887763654
2022-10-22 13:00:00,0.113797126947012,0.308845812464538,0.217371343940064,0.151616526774821
2022-10-22 14:00:00,0.105585075242478,0.212495912928341,0.155536152284501,0.139530108670505
2022-10-22 15:00:00,0.0451091996063874,0.224413762785487,0.151019819026686,0.126205026700212
2022-10-22 16:00:00,0.0314618624390206,0.183132984309116,0.0987693033479976,0.0812288986230688
2022-10-22 17:00:00,0.0148284482119282,0.084109197694537,0.0486335028729604,0.036952503187613
2022-10-22 18:00:00,0,0,1.2359284880453E-05,0
2022-10-22 19:00:00,0,0,0,0
2022-10-22 20:00:00,0,0,0,0
